"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
9083812924395524907,-1,2,2889510135378378905,"plausible.io","2024-03-31 23:59:06","2024-03-31 23:58:36",0,"/:dashboard","/:dashboard",3,3,30,"","","GB","Desktop","Windows","Chrome","","","","123.0","10","GB-ENG","GB-KEN",2639022,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
2843014593483252784,-1,2,3609194284416762489,"plausible.io","2024-03-31 23:53:15","2024-03-31 23:53:13",0,"/:dashboard","/:dashboard",2,2,2,"","","CA","Desktop","Windows","Chrome","","","","123.0","10","CA-BC","",6173331,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15890328459878810482,-1,2,3844151449216987106,"plausible.io","2024-03-31 23:54:05","2024-03-31 23:12:32",0,"/:dashboard","/:dashboard",10,10,2493,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-NV","",5506956,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16120773483696094616,-1,2,4870870686824668098,"plausible.io","2024-03-31 23:55:37","2024-03-31 23:23:31",0,"/sites","/:dashboard",24,24,1926,"","","BA","Desktop","Mac","Chrome","","","","123.0","10.15","BA-BIH","BA-09",3191281,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11179857592511640054,-1,2,6004865379474538745,"plausible.io","2024-03-31 23:59:56","2024-03-31 23:46:44",0,"/:dashboard","/:dashboard",6,6,792,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
909729459580268341,-1,2,8341624886006724052,"plausible.io","2024-03-31 23:54:09","2024-03-31 23:54:09",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Mobile","Android","Chrome","","","","123.0","10","GB-ENG","GB-HRT",2638867,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1082359377393852532,-1,2,8932050665317860527,"plausible.io","2024-03-31 23:55:14","2024-03-31 23:28:42",0,"/:dashboard","/sites",5,5,1592,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MI","",5002714,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
564929186898220874,-1,2,1651483238522866678,"plausible.io","2024-03-31 21:10:11","2024-03-28 08:39:12",0,"/:dashboard","/:dashboard",5083,5083,304259,"","","DK","Desktop","Windows","Chrome","","","","122.0","10","DK-81","",2624886,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
7914293758317123167,-1,2,7743776884386656296,"plausible.io","2024-03-31 21:01:04","2024-03-28 08:40:48",0,"/:dashboard","/:dashboard",338,338,303616,"","","BE","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","BE-VLG","BE-VAN",2803138,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
9941822201751237677,-1,2,15271071863199165258,"plausible.io","2024-03-31 21:09:35","2024-03-28 08:41:24",0,"/:dashboard","/:dashboard",950,950,304091,"","","US","Desktop","Mac","Chrome","","","","119.0","10.15","US-LA","",4315588,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17912129834516488956,1,2,25712227138776636,"plausible.io","2024-03-31 22:50:03","2024-03-31 22:29:08",0,"/sites","/:dashboard",3,10,1255,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-OH","",4520522,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
1763257004002850831,1,2,33386969043278198,"plausible.io","2024-03-31 22:07:58","2024-03-31 22:07:58",1,"/:dashboard","/:dashboard",1,1,0,"","","AU","Desktop","GNU/Linux","Firefox","","","","124.0","","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
131881284685787483,1,2,49941661664427289,"plausible.io","2024-03-31 23:52:16","2024-03-31 23:52:13",0,"/sites","/:dashboard",2,2,3,"","","ES","Desktop","Mac","Chrome","","","","122.0","10.15","ES-CT","ES-B",3124569,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
16429304932770470807,1,2,52592655283792999,"plausible.io","2024-03-31 21:48:19","2024-03-31 21:48:19",1,"/:dashboard","/:dashboard",1,1,0,"read.easypeasymethod.org","read.easypeasymethod.org","BR","Mobile","Android","Chrome","","","","122.0","10","BR-GO","",6318856,"","","","['browser_language','logged_in','theme']","['pt-BR','false','system']",""
8349232732956201034,1,2,63605093840763191,"plausible.io","2024-03-31 21:50:53","2024-03-31 21:50:53",1,"/:dashboard","/:dashboard",1,1,0,"","","CZ","Desktop","Mac","Chrome","","","","123.0","10.15","CZ-64","CZ-641",3078910,"","","","['browser_language','logged_in','theme']","['cs-CZ','false','system']",""
16959117183136331569,1,2,69431115414875339,"plausible.io","2024-03-31 21:56:35","2024-03-31 21:46:13",0,"/:dashboard","/:dashboard",5,5,622,"","","NL","Mobile","iOS","Safari","","","","17.4","17.4","NL-ZH","",2751773,"","","","['browser_language','logged_in','theme']","['nl-NL','true','dark']",""
13491859375876877485,1,2,69580444571725246,"plausible.io","2024-03-31 22:18:00","2024-03-31 22:17:28",0,"/:dashboard","/:dashboard",1,3,32,"","","PT","Mobile","iOS","Chrome","","","","123.0","17.3","PT-11","",2264526,"","","","['browser_language','logged_in','theme']","['pt-PT','true','dark']",""
7044675689508420714,1,2,87756555054923845,"plausible.io","2024-03-31 21:22:48","2024-03-31 21:22:48",1,"/","/",1,1,0,"","","IT","Desktop","Windows","Microsoft Edge","","","","123.0","10","IT-32","IT-BZ",3181913,"","","","['browser_language']","['de']",""
4561917480109677776,1,2,122387643249457826,"plausible.io","2024-03-31 22:39:10","2024-03-31 22:39:10",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","16.3","16.3","US-CA","",5386082,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2655012176355403649,1,2,138703096759618011,"plausible.io","2024-03-31 22:33:26","2024-03-31 22:33:26",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-TWH",11552734,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
17583389727164407456,1,2,138703096759618011,"plausible.io","2024-03-31 21:57:15","2024-03-31 21:55:52",0,"/sites","/:dashboard",4,4,83,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-TWH",11552734,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
2468861704895620106,1,2,143248325945595909,"plausible.io","2024-03-31 23:10:43","2024-03-31 23:10:38",0,"/sites","/:dashboard",3,3,5,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
